Untitled report
29 January 2026 - 28 April 2026
Campaign,Day,Currency code,Cost,Impr.,Clicks,Conversions,Cost / conv.,TrueView view rate
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-10,GBP,1.71,69,2,1.00,1.71,0
PMax - wedding reception venues - search -  East London,2026-04-16,GBP,0.00,108,0,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-17,GBP,1.11,7,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-01-30,GBP,4.82,74,6,4.97,0.97,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-05,GBP,1.53,"2,148",14,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-06,GBP,0.00,5,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-08,GBP,1.30,8,2,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-08,GBP,7.17,96,9,0.00,0,0
branded - search - London - exact,2026-02-09,GBP,6.30,14,8,1.50,4.20,0
PMax - wedding reception venues - search -  East London,2026-02-10,GBP,3.55,295,10,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-12,GBP,1.82,"1,426",22,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-15,GBP,30.16,553,30,4.50,6.70,0
cheap wedding venues - search - London - broad,2026-02-25,GBP,3.54,43,3,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-28,GBP,3.03,17,4,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-02,GBP,0.00,9,0,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-05,GBP,2.41,947,7,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-05,GBP,3.27,413,7,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-06,GBP,0.82,7,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-08,GBP,1.09,5,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-11,GBP,2.79,380,20,1.00,2.79,0
branded - search - London - exact,2026-03-12,GBP,4.64,12,4,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-14,GBP,7.11,35,6,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-16,GBP,3.24,"1,511",18,0.50,6.48,0.00%
cheap wedding venues - search - London - broad,2026-03-18,GBP,5.44,20,2,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-20,GBP,1.21,14,1,0.00,0,0
branded - search - London - exact,2026-03-21,GBP,8.12,30,7,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-25,GBP,1.99,"1,423",16,1.00,1.99,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-26,GBP,1.53,"1,290",17,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-27,GBP,4.86,26,4,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-29,GBP,1.92,113,3,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-31,GBP,17.44,216,21,1.00,17.44,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-04,GBP,1.07,4,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-05,GBP,1.58,6,2,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-13,GBP,1.08,10,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-13,GBP,3.43,362,17,0.00,0,50.00%
PMax - wedding reception venues - search -  East London,2026-04-15,GBP,3.03,221,8,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-16,GBP,0.62,684,9,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-17,GBP,2.07,4,4,1.00,2.07,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-17,GBP,4.80,845,22,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-25,GBP,0.00,48,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-26,GBP,3.07,257,9,0.00,0,0
DSA - wedding venues - London - search,2026-02-21,GBP,0.67,20,2,2.48,0.27,0
branded - search - East London - phrase,2026-02-21,GBP,0.00,1,0,0.00,0,0
DSA - wedding venues - London - search,2026-03-05,GBP,0.00,2,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-06,GBP,75.65,697,47,6.48,11.68,0
wedding reception venues - search - London - broad,2026-03-16,GBP,75.36,767,54,5.50,13.70,0
DSA - wedding venues - London - search,2026-04-11,GBP,9.72,113,10,2.00,4.86,0
branded - search - East London - phrase,2026-02-03,GBP,1.18,4,1,0.00,0,0
DSA - wedding venues - London - search,2026-02-17,GBP,7.92,146,11,0.80,9.93,0
wedding reception venues - search - London - broad,2026-03-14,GBP,70.25,395,39,9.98,7.04,0
wedding reception venues - search - London - broad,2026-03-22,GBP,29.06,257,22,3.04,9.57,0
DSA - wedding venues - London - search,2026-03-22,GBP,17.20,332,20,5.99,2.87,0
wedding reception venues - search - London - broad,2026-04-01,GBP,31.56,188,19,1.98,15.92,0
branded - search - East London - phrase,2026-04-07,GBP,0.00,1,0,0.00,0,0
wedding reception venues - search - London - broad,2026-04-08,GBP,33.24,226,18,1.52,21.91,0
DSA - wedding venues - London - search,2026-04-17,GBP,6.40,98,6,0.00,0,0
DSA - wedding venues - London - search,2026-02-26,GBP,0.00,6,0,0.00,0,0
DSA - wedding venues - London - search,2026-03-09,GBP,0.44,10,1,0.00,0,0
DSA - wedding venues - London - search,2026-03-26,GBP,2.73,119,5,0.00,0,0
wedding reception venues - search - London - broad,2026-04-02,GBP,31.35,282,15,0.00,0,0
wedding reception venues - search - London - broad,2026-04-26,GBP,41.31,300,25,3.45,11.97,0
PMax - asian wedding reception venues - search -  London,2026-02-05,GBP,2.05,246,10,1.00,2.05,100.00%
PMax - asian wedding reception venues - search -  London,2026-02-15,GBP,3.94,760,11,0.00,0,0.00%
PMax - asian wedding reception venues - search -  London,2026-02-20,GBP,4.96,186,6,2.00,2.48,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-06,GBP,15.49,142,13,2.00,7.75,0
PMax - asian wedding reception venues - search -  London,2026-03-23,GBP,9.58,"1,355",21,2.00,4.79,0.00%
unique wedding reception venues - search - broad - Rest of UK,2026-03-30,GBP,28.91,140,23,3.50,8.26,0
PMax - asian wedding reception venues - search -  London,2026-04-01,GBP,11.10,751,20,5.00,2.22,0
wedding reception venues - search - exact,2026-04-12,GBP,0.00,1,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-04-23,GBP,16.63,"1,120",27,3.00,5.54,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-13,GBP,20.49,115,11,6.00,3.42,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-20,GBP,11.58,53,8,1.03,11.29,0
wedding reception venues - search - exact,2026-03-02,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-07,GBP,20.75,182,17,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-01,GBP,3.71,"1,413",28,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-01,GBP,6.38,156,7,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-03,GBP,7.22,187,8,1.00,7.22,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-03,GBP,0.00,3,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-05,GBP,4.79,163,5,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-09,GBP,0.59,2,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-10,GBP,1.51,"1,569",21,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-14,GBP,8.12,171,9,1.00,8.12,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-18,GBP,12.49,301,13,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-18,GBP,1.93,16,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-18,GBP,3.64,"1,589",19,0.00,0,0
branded - search - London - exact,2026-02-19,GBP,5.47,19,6,1.00,5.47,0
PMax - wedding reception venues - search -  East London,2026-02-19,GBP,3.29,290,12,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-20,GBP,4.65,152,5,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-26,GBP,3.55,14,3,0.00,0,0
branded - search - London - exact,2026-02-27,GBP,5.07,16,8,1.94,2.61,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-02,GBP,1.82,"1,364",13,0.00,0,0
branded - search - London - exact,2026-03-07,GBP,4.92,24,5,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-09,GBP,1.09,154,3,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-11,GBP,0.49,15,1,0.00,0,0
branded - search - London - exact,2026-03-14,GBP,4.02,15,4,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-16,GBP,4.23,39,3,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-19,GBP,4.31,20,3,0.00,0,0
branded - search - London - exact,2026-03-20,GBP,8.14,27,8,1.00,8.14,0
branded - search - London - exact,2026-03-25,GBP,14.74,52,6,0.00,0,0
branded - search - London - exact,2026-03-31,GBP,6.40,24,5,2.00,3.20,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-31,GBP,4.04,"1,731",17,1.00,4.04,0
branded - search - London - exact,2026-04-03,GBP,10.95,25,7,2.00,5.47,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-09,GBP,0.00,3,0,0.00,0,0
branded - search - London - exact,2026-04-09,GBP,7.25,25,8,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-09,GBP,2.90,210,11,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-10,GBP,0.50,9,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-11,GBP,4.84,112,7,1.00,4.84,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-18,GBP,0.79,17,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-19,GBP,3.60,"1,247",20,0.00,0,0.00%
PMax - wedding reception venues - search -  Rest of UK,2026-04-20,GBP,1.42,"1,526",21,0.00,0,0.00%
branded - search - London - exact,2026-04-25,GBP,18.43,46,15,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-01-31,GBP,2.81,"2,165",23,1.00,2.81,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-02,GBP,2.07,"1,661",25,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-06,GBP,8.06,171,12,1.00,8.06,0
PMax - wedding reception venues - search -  East London,2026-02-06,GBP,2.84,401,12,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-09,GBP,6.64,127,7,0.00,0,0
branded - search - London - exact,2026-02-11,GBP,5.64,10,5,0.00,0,0
branded - search - London - exact,2026-02-14,GBP,6.13,24,4,2.00,3.07,0
PMax - wedding reception venues - search -  East London,2026-02-15,GBP,2.82,198,5,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-16,GBP,0.20,930,16,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-17,GBP,0.00,23,0,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-17,GBP,5.23,38,5,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-18,GBP,3.10,311,6,0.00,0,0.00%
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-22,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-24,GBP,1.72,16,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-11,GBP,4.59,11,2,0.00,0,0
branded - search - London - exact,2026-03-15,GBP,5.06,29,7,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-16,GBP,0.00,29,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-17,GBP,1.14,15,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-18,GBP,1.50,8,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-20,GBP,2.31,274,4,0.00,0,100.00%
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-21,GBP,0.00,32,0,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-24,GBP,0.00,1,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-02,GBP,5.16,328,15,0.00,0,100.00%
PMax - wedding reception venues - search -  Rest of UK,2026-04-04,GBP,1.55,"1,287",16,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-06,GBP,1.12,19,1,0.00,0,0
branded - search - London - exact,2026-04-10,GBP,13.03,21,11,1.00,13.03,0
branded - search - London - exact,2026-04-12,GBP,15.61,40,11,1.00,15.61,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-18,GBP,5.59,87,7,1.00,5.59,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-18,GBP,1.15,2,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-19,GBP,0.00,9,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-20,GBP,5.29,99,7,1.33,3.97,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-20,GBP,0.92,4,1,0.00,0,0
branded - search - London - exact,2026-04-22,GBP,20.65,78,11,0.50,41.31,0
cheap wedding venues - search - London - broad,2026-04-24,GBP,3.49,13,2,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-01-29,GBP,1.11,10,2,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-01-30,GBP,0.68,4,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-01-31,GBP,0.80,2,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-03,GBP,0.99,4,1,1.00,0.99,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-04,GBP,8.74,201,8,3.00,2.91,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-10,GBP,1.03,17,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-11,GBP,0.00,4,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-13,GBP,5.93,125,8,0.00,0,0
branded - search - London - exact,2026-02-22,GBP,6.86,9,4,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-24,GBP,13.96,241,18,1.99,7.00,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-26,GBP,0.95,20,1,0.00,0,0
branded - search - London - exact,2026-03-02,GBP,5.19,16,7,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-07,GBP,1.36,21,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-08,GBP,0.98,17,2,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-11,GBP,0.80,2,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-12,GBP,6.13,"1,062",20,3.00,2.04,0
PMax - wedding reception venues - search -  East London,2026-03-15,GBP,2.78,455,10,0.00,0,0.00%
cheap wedding venues - search - London - broad,2026-03-15,GBP,3.67,38,4,2.00,1.84,0
cheap wedding venues - search - London - broad,2026-03-17,GBP,4.99,29,4,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-19,GBP,1.13,10,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-27,GBP,1.16,8,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-31,GBP,0.00,3,0,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-03,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-04,GBP,1.89,5,2,1.00,1.89,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-08,GBP,1.11,20,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-10,GBP,4.03,243,11,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-14,GBP,4.76,180,7,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-15,GBP,3.47,86,5,1.00,3.47,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-23,GBP,1.15,29,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-24,GBP,0.65,4,1,0.50,1.30,0
cheap wedding venues - search - London - broad,2026-04-25,GBP,2.19,7,1,2.00,1.10,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-28,GBP,9.91,194,14,1.00,9.91,0
PMax - wedding reception venues - search -  East London,2026-04-12,GBP,0.00,0,0,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-07,GBP,21.64,137,18,0.50,43.27,0
unique wedding reception venues - search - broad - London geo,2026-02-20,GBP,19.05,197,14,2.97,6.41,0
unique wedding reception venues - search - exact - London geo,2026-02-26,GBP,1.08,8,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-12,GBP,1.36,13,1,0.00,0,0
branded - search - London - phrase,2026-03-16,GBP,1.51,16,5,1.50,1.01,0
branded - search - London - phrase,2026-03-17,GBP,0.00,5,0,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-26,GBP,0.00,28,0,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-07,GBP,25.89,134,16,0.00,0,0
branded - search - London - phrase,2026-04-10,GBP,1.15,11,2,0.00,0,0
branded - search - London - phrase,2026-04-17,GBP,0.00,2,0,0.00,0,0
branded - search - London - phrase,2026-01-31,GBP,0.00,5,0,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-11,GBP,27.89,260,15,2.00,13.95,0
branded - search - London - phrase,2026-02-23,GBP,2.37,20,3,1.00,2.37,0
unique wedding reception venues - search - broad - London geo,2026-03-02,GBP,27.66,339,17,0.00,0,0
branded - search - London - phrase,2026-03-04,GBP,2.49,16,5,0.00,0,0
branded - search - London - phrase,2026-03-05,GBP,1.49,11,3,2.19,0.68,0
unique wedding reception venues - search - exact - London geo,2026-03-28,GBP,1.15,10,1,0.00,0,0
branded - search - London - phrase,2026-04-01,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-02,GBP,1.27,16,1,0.00,0,0
branded - search - London - phrase,2026-04-02,GBP,0.42,9,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-09,GBP,1.32,3,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-10,GBP,0.96,9,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-20,GBP,93.79,922,57,5.32,17.64,0
unique wedding reception venues - search - broad - London geo,2026-04-24,GBP,52.73,424,35,2.01,26.18,0
branded - search - London - phrase,2026-04-24,GBP,0.00,5,0,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-28,GBP,1.01,16,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-14,GBP,0.00,31,0,0.00,0,0
branded - search - London - phrase,2026-02-24,GBP,4.07,52,8,1.00,4.07,0
unique wedding reception venues - search - exact - London geo,2026-03-01,GBP,1.17,65,1,0.00,0,0
branded - search - London - phrase,2026-03-07,GBP,2.08,32,5,1.00,2.08,0
unique wedding reception venues - search - exact - London geo,2026-03-11,GBP,4.00,7,2,0.00,0,0
branded - search - London - phrase,2026-03-11,GBP,3.52,20,4,0.29,12.31,0
unique wedding reception venues - search - broad - London geo,2026-03-29,GBP,23.97,151,15,1.00,23.97,0
unique wedding reception venues - search - broad - London geo,2026-04-12,GBP,29.18,199,22,2.00,14.59,0
branded - search - London - phrase,2026-04-13,GBP,0.97,4,2,1.00,0.97,0
unique wedding reception venues - search - broad - London geo,2026-04-14,GBP,80.98,634,49,7.97,10.17,0
branded - search - London - phrase,2026-04-15,GBP,0.98,5,1,0.00,0,0
branded - search - London - phrase,2026-04-20,GBP,0.20,4,1,0.00,0,0
branded - search - London - phrase,2026-04-23,GBP,0.00,3,0,0.00,0,0
wedding reception venues - search - exact,2026-02-06,GBP,2.45,33,2,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-12,GBP,2.24,427,6,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-16,GBP,4.40,469,15,0.00,0,0.00%
unique wedding reception venues - search - broad - Rest of UK,2026-02-27,GBP,12.03,67,10,1.00,12.03,0
PMax - asian wedding reception venues - search -  London,2026-03-04,GBP,1.51,116,5,0.00,0,0.00%
unique wedding reception venues - search - broad - Rest of UK,2026-03-21,GBP,25.07,54,14,2.00,12.54,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-02,GBP,29.36,173,22,2.00,14.68,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-12,GBP,19.89,160,14,4.00,4.97,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-17,GBP,22.38,167,16,2.99,7.49,0
wedding reception venues - search - exact,2026-02-28,GBP,0.94,3,1,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-21,GBP,7.52,"1,406",27,1.05,7.17,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-27,GBP,21.48,209,17,5.00,4.30,0
wedding reception venues - search - exact,2026-04-07,GBP,0.00,1,0,0.00,0,0
wedding reception venues - search - exact,2026-02-21,GBP,0.75,2,2,0.00,0,0
wedding reception venues - search - exact,2026-02-27,GBP,0.00,2,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-28,GBP,8.59,"1,932",34,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-04-04,GBP,14.28,"1,133",27,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-04-07,GBP,5.19,566,14,3.00,1.73,0
PMax - asian wedding reception venues - search -  London,2026-04-12,GBP,7.01,286,17,1.02,6.89,0.00%
unique wedding reception venues - search - broad - Rest of UK,2026-04-13,GBP,46.67,233,39,4.52,10.33,0
DSA - wedding venues - London - search,2026-01-31,GBP,7.81,90,13,1.00,7.81,0
wedding reception venues - search - London - broad,2026-02-06,GBP,60.73,307,27,3.00,20.24,0
DSA - wedding venues - London - search,2026-02-20,GBP,0.01,8,1,0.00,0,0
DSA - wedding venues - London - search,2026-03-06,GBP,0.00,1,0,0.00,0,0
DSA - wedding venues - London - search,2026-04-20,GBP,6.24,176,8,2.00,3.12,0
DSA - wedding venues - London - search,2026-04-28,GBP,18.98,326,23,5.00,3.80,0
wedding reception venues - search - London - broad,2026-01-29,GBP,95.97,628,48,0.00,0,0
DSA - wedding venues - London - search,2026-02-04,GBP,1.04,98,3,0.00,0,0
wedding reception venues - search - London - broad,2026-02-11,GBP,98.15,614,56,4.00,24.54,0
branded - search - East London - phrase,2026-02-25,GBP,0.00,2,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-02,GBP,78.99,438,34,9.00,8.78,0
DSA - wedding venues - London - search,2026-04-04,GBP,14.33,112,12,1.00,14.33,0
wedding reception venues - search - London - broad,2026-04-07,GBP,30.96,197,19,3.00,10.32,0
wedding reception venues - search - London - broad,2026-04-19,GBP,29.55,167,15,5.00,5.91,0
DSA - wedding venues - London - search,2026-02-01,GBP,6.27,110,9,0.00,0,0
DSA - wedding venues - London - search,2026-02-18,GBP,5.22,64,5,0.00,0,0
branded - search - East London - phrase,2026-02-24,GBP,0.34,3,1,0.00,0,0
branded - search - East London - phrase,2026-02-26,GBP,0.00,1,0,0.00,0,0
DSA - wedding venues - London - search,2026-03-01,GBP,0.00,9,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-05,GBP,71.87,439,36,6.19,11.62,0
DSA - wedding venues - London - search,2026-03-07,GBP,0.00,2,0,0.00,0,0
wedding reception venues - search - London - broad,2026-03-15,GBP,67.54,416,33,1.20,56.19,0
wedding reception venues - search - London - broad,2026-04-25,GBP,29.07,247,18,2.00,14.53,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-11,GBP,3.56,7,2,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-18,GBP,0.00,8,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-13,GBP,1.86,12,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-15,GBP,0.00,21,0,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-04-18,GBP,0.98,13,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-12,GBP,1.31,7,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-02-19,GBP,1.97,4,1,0.00,0,0
unique wedding reception venues - search - exact - 10mi around The Hackney,2026-03-28,GBP,0.00,9,0,0.00,0,0
PMax - wedding reception venues - search -  London,2026-01-30,GBP,2.89,"3,754",51,0.00,0,0.00%
PMax - wedding reception venues - search -  London,2026-01-31,GBP,1.97,"5,290",68,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-15,GBP,1.90,"1,721",33,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-19,GBP,3.27,"2,226",54,1.00,3.27,0
PMax - wedding reception venues - search -  London,2026-03-03,GBP,1.20,"1,156",11,1.00,1.20,0
PMax - wedding reception venues - search -  London,2026-03-13,GBP,2.53,"3,400",47,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-14,GBP,1.23,"1,006",10,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-20,GBP,1.57,685,11,1.00,1.57,0
PMax - wedding reception venues - search -  London,2026-02-18,GBP,4.03,"1,407",27,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-21,GBP,3.34,"2,620",37,1.00,3.34,0
PMax - wedding reception venues - search -  London,2026-02-27,GBP,2.57,"2,383",48,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-09,GBP,3.34,"2,041",37,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-17,GBP,1.39,"1,367",21,1.00,1.39,0
PMax - wedding reception venues - search -  London,2026-04-08,GBP,0.29,"1,460",17,0.00,0,0
PMax - wedding reception venues - search -  London,2026-04-13,GBP,1.14,948,16,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-01,GBP,30.51,419,24,8.00,3.81,0
branded - search - London - phrase,2026-02-02,GBP,2.34,17,5,1.00,2.34,0
branded - search - London - phrase,2026-02-11,GBP,2.08,27,4,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-11,GBP,31.72,345,17,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-15,GBP,30.50,533,19,2.00,15.25,0
unique wedding reception venues - search - broad - London geo,2026-03-18,GBP,24.06,515,17,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-20,GBP,1.20,2,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-17,GBP,69.21,442,40,3.00,23.07,0
unique wedding reception venues - search - exact - London geo,2026-02-03,GBP,1.05,7,1,0.00,0,0
branded - search - London - phrase,2026-02-03,GBP,3.58,23,7,1.97,1.81,0
unique wedding reception venues - search - exact - London geo,2026-02-13,GBP,1.28,10,1,0.00,0,0
branded - search - London - phrase,2026-02-15,GBP,4.71,23,9,0.00,0,0
branded - search - London - phrase,2026-03-06,GBP,0.31,9,3,0.00,0,0
